DENUMIRE,IN STRUCTURA,FORM.JUR.,JUD/SECT,LOCALITATE,URBAN/RURAL,ADRESA,AUT,NOTA,DATA INFIINTARII,AUT.PRESCHIMBATA,NOTA,DATA,SUSPENDATA PINA LA,,OFICINE LOCALE DE DISTRIBUTIE,EXCEPTIE,OBSERVATII,FOND COMERT,UPDATE
 CATENA FARMACIE,VOIN,SRL,S3,BUCURESTI,URBAN,BDUL. CAMIL RESSU  NR62  BLOC 1D  PARTER ,4604,22599,17-10-01,4604,EN8829,22-08-08,,,,,FARA RECEPTURA SI LABORATOR,,23-01-14
FARMACIE,SENSIBLU,SRL,S3,BUCURESTI,URBAN,B-DUL NICOLAE GRIGORESCU NR.2 P,4056,18839,06-12-99,4056,EN5646,19-10-06,,,,,,,16-06-20
PHARMA LIFE CONCEPT,,SRL,S3,BUCURESTI,URBAN,B.DUL NICOLAE GRIGORESCU NR 41 PARTER,3955,13807,04-08-99,3955,VVP788,05-11-12,,,,,,MELILOTUS,23-01-14
FARMACIA NR.61,CENTROFARM,SA,S3,BUCURESTI,URBAN,STR. LIVIU REBREANU NR 1  COM. COMERCIAL CA11,2601,54572,06-03-95,2601,EN239,06-02-07,01-08-12,,,,FARA RECEPTURA SI LABORATOR,,18-03-13
PHARMALIFE MED,,SRL,s3,BUCURESTI,URBAN,STR. LIVIU REBREANU NR 8. PARTER ,9670,CSA813,31-01-11,,,,,,,,FARA RECEPTURA SI LABORATOR,,09-09-20
BB,SIEPCOFAR,SA,S3,BUCURESTI,URBAN,STR. CAMIL RESSU NR 8 BL. 1,4162,4695,05-04-00,4162,CSA9418,11-08-11,07-03-13,,,,FARA RECEPTURA SI LABORATOR,WORLD TRADE PHARMA,19-03-13
FARMACIE,SENSIBLU,SRL,S3,BUCURESTI,URBAN,STR. BARAJUL DUNARII NR 5  PIATA AGROALIMENTARA SI CENTR. COM. TITAN,6029,MC7172,07-06-05,6029,NB1711,24-05-15,,,,CENTRU COMERCIAL,,SENSIBLU  BELLADONNA,25-06-20
REAL GREEN PHARMA,,SRL,S3,BUCURESTI,URBAN,STR. BABA NOVAC NR 3  PIATA AGROALIMENTARA GLORIA,4063,19433,09-12-99,4063,AV2251,14-12-09,,,,,FARA RECEPTURA SI LABORATOR,FARMACIA FIDELIS FARM,19-03-13
BETA FARMACEUTICA ,,SRL,S3,BUCURESTI,URBAN,B.DUL THEODOR PALLADY NR 7 BL. R5,5211,DB5407,10-06-03,5211,EN10644,11-10-07,,,,,FARA RECEPTURA SI LABORATOR,,23-05-12
FARMACIE,VOIN,SRL,S3,BUCURESTI,URBAN,BD GRIGORESCU NICOLAE PICTOR  NR.53  LOTUL A,2433,17969,10-11-95,2433,EN12018,26-11-13,,,,,,,21-07-20
SENSIBLU,,SRL,S3,BUCURESTI,URBAN,STR.DOAMNEI NR.27-29,2457,CSA8015,22-07-10,2457,CV2427,19-07-12,10 10 2015,,,,FARA RECEPTURA SI LABORATOR,CITY PHARMA,10 06 2015
GENERAL SMART FARM,,SRL,S3,BUCURESTI,URBAN,STR.COLTEI NR.8  PARTER,4187,EN5534,24-05-07,4187,EN2647,19-03-13,,,,,FARA RECEPTURA SI LABORATOR,GRIFARM,10-09-20
SENSIBLU,,SRL,S3,BUCURESTI,URBAN,STR.NICOLAE GRIGORESCU NR.31A  BL.N21,3902,AV2678,23-12-09,3902,CV3656,04-09-12,,,,,FARA RECEPTURA SI LABORATOR,FARMACIA UNO,01-10-13
GRAL APOTEC,,SRL,S3,BUCURESTI,URBAN,TRAIAN POPOVICI NR.79-91  CORP G  PARTER,3455,27808,01-07-98,3455,VVP1095,07-11-12,,,,,FARA RECEPTURA SI LABORATOR,MED 97 IMPORT EXPORT; FARCARMONA;SIEPCOFAR,01-10-13
FARMACIA DONA 10,SIEPCOFAR,SA,S3,BUCURESTI,URBAN,CALEA VITAN NR.199  BL.52,3488,EN6939,29-06-07,3488,EN5331,27-05-13,,,,,FARA RECEPTURA SI LABORATOR,FARMONA,14-07-20
FARMACIE,SENSIBLU,SRL,S3,BUCURESTI,URBAN,BDUL CAMIL RESSU NR.41  COMPLEXUL ALIMENTAR NR.12  PARTER,2098,EN2647,19-03-13,10863,SP11420,02-10-18,,,,,FARA RECEPTURA SI LABORATOR,IEZER FARM,15-07-20
FARMACIA BELLADONNA NR.33,PHARMA 1 HEALTH CONCEPT,SRL,S3,BUCURESTI,URBAN,SOS. MIHAI BRAVU NR.292 PARTER  BL.5,450,7469,10-03-92,450,SP7357,10-06-19,,,,,FARA RECEPTURA SI LABORATOR,FARM CAMIGO; ACTION C PROD IMPEX,09-09-20
TINOS  FARM,,SRL,S3,BUCURESTI,URBAN,SOS.MIHAI BRAVU NR.295  PARTER,3085,8417,23-04-97,3085,EN10743,25-10-13,,,,,,FARMACIA SFANTA MARIA,12 12 2017
CATENA FARMACIE,FARMACIA PISCULUI,SRL,S3,BUCURESTI,URBAN,BDUL CAMIL RESSU NR.23E,6991,EN3346,28-03-07,,,,,,,,FARA RECEPTURA SI LABORATOR,,27-01-14
FARMACIA DONA 23,SIEPCOFAR,SA,S3,BUCURESTI,URBAN,SOS.MIHAI BRAVU NR.288,3747,11205,07-10-99,10855,EN4662,08-05-13,,,,,FARA RECEPTURA SI LABORATOR,FARMACIA MUGUR IMPEX,31 01 2017
FARMACIE,SENSIBLU,SRL,S3,BUCURESTI,URBAN,STR.LIVIU REBREANU NR.4  UNIT.B007  CC PARLAKE,2594,54572,06-11-95,2594,VVV4139,26-09-16,,,,,FARA RECEPTURA SI LABORATOR,FARMACIA SPHERA,13-07-20
IDEA MED,,SRL,S3,BUCURESTI,URBAN,STR.CAMPIA LIBERTATII NR.46  PARTER  BL.52,3591,CSA4073,13-04-11,3591,CV3641,04-09-12,,,,,,VILLAGE FARMA;FARCARMONA;SIEPCOFAR,16-06-20
FARMACIA BELLADONNA NR.34,PHARMA 1 HEALTH CONCEPT,SRL,S3,BUCURESTI,URBAN,BD. DECEBAL NR.28  PARTER  BLOC S1 ,4618,25037,25-10-01,4618,SP9556,25-07-19,,,,,FARA RECEPTURA SI LABORATOR,SIEPCOFAR ADRIA FARM;ACTION C PROD IMPEX,26-03-21
CED PHARMA,,SRL,S3,BUCURESTI,URBAN,BD. NICOLAE GRIGORESCU  NR. 41  PARTER INCINTA POL.TITAN,3678,EN457,20 01 2008,11875,NB7373,13-07-15,,,,,FARA RECEPTURA SI LABORATOR,KISELEFFARM,08-12-20
FARMACIA IANCULUI 57,,SRL,S3,BUCURESTI,URBAN,STR NERVA TRAIAN NR.9  BL.M67  PARTER,2887,9137,05-08-96,2887,NB10048,20-11-14,,,,,FARA RECEPTURA SI LABORATOR,ANAVA FARM,21-01-20
FARMACIA BELLADONNA NR.4,PHARMA 1 HEALTH CONCEPT,SRL,S3,BUCURESTI,URBAN,BD CAMIL RESU NR.4  COMPLEX A26  BL. 5,9817,CSA2340,02-03-11,9817,SP7357,10-06-19,,,,,FARA RECEPTURA SI LABORATOR,TRADE PHARM; ACTION C PROD IMPEX,09.09.2020
WIZZ PHARMA ,,SRL,S3,BUCURESTI,URBAN,PASAJUL UNIVERSITATII,5087,NB3267,02 04 2015,5087,EN3928,15-04-13,,,,,,HELIOS PHARM  ATHANEUM  PHARM AHEAD,12 12 2017
FARMACIE,EVENTUS PHARM,SRL,S3,BUCURESTI,URBAN,STR. BABA NOVAC NR.11A  BL.1  SC.B  P,11786,NB3493,08 04 2015,,,,,,,,FARA RECEPTURA SI LABORATOR,,25-06-20
GENERAL SMART FARM,,SRL,S3,BUCURESTI,URBAN,STR MAVROGHENI NR.13 ( FATADA STR. COLTEA 16)  P,2610,NB4864,19 05 2015,2610,EN1239,06-02-07,,,,,,CENTROFARM,15-07-20
TINOS  FARM,,SRL,S3,BUCURESTI,URBAN,ALEEA BARAJUL DUNARII NR.10C,9984,CSA4078,13 04 2011,,,,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,,22 10 2015
SENSIBLU,,SRL,S3,BUCURESTI,URBAN,STR. I.C.BRATIANU NR.10,4123,NB3845,20 04 2015,4123,EN3023,20-03-07,,,,,FARA RECEPTURA SI LABORATOR,EASTFARM  GEODEN RICHTER,02 02 2017
FARMACIILE REMEDIA,FARMACEUTICA REMEDIA,SRL,S3,BUCURESTI,URBAN,B-DUL CAMIL RESU NR.41 (CA12),2884,9139,05-08-96,2884,ACP1245,22-12-15,,,,,,FARMACIA CORDIAL  MC SERV TOUR,16-06-20
SENSIBLU,,SRL,S3,BUCURESTI,URBAN,B-DUL I.C BRATIANU NR.44 PARTER,5212,DB5407,10-06-03,5212,CV3656,09-04-12,,,,,FARA RECEPTURA SI LABORATOR,FARMACIA UNO ,15-07-20
M.C. SERV TOUR,,SRL,S3,BUCURESTI,URBAN,B-DUL CAMIL RESU  NR.41 (CA12),2994,13687,27 11 1996,6215,EN3134,28 10 2005,,,,,,,25 04 2016
HELP NET FARMA,,SA,S3,BUCURESTI,URBAN,STR. CONSTANTIN BRANCUSI NR.23,6771,EN6715,19 11 2006,,,,,,,,,,25 04 2016
BIOSALUS FARMACIE,,SRL,S3,BUCURESTI,URBAN,SOS. MIHAI BRAVU NR.292  UNITATEA NR. 101 BL.5,4908,26245,17-07-02,4908,EN4824,08-05-07,30 06 2018,,,,FARA RECEPTURA SI LABORATOR,SILVESTRU DONA 23  SIEPCOFAR,18 04 2018
FARMACIE,HELP NET FARMA ,SRL,S3,BUCURESTI,URBAN,STR. NERVA TRAIAN NR.13  TRONSON 2  BL.M69,2611,EN1239,06 02 2015,2611,NB11734,12 11 2015,,,,,FARA RECEPTURA SI LABORATOR,CENTROFARM,09-09-20
SENSIBLU,,SRL,S3,BUCURESTI,URBAN,STR RACARI NR.5,3793,5605,07-04-99,3793,EN3614,01-04-08,,,,,FARA RECEPTURA SI LABORATOR,GEODEN RICHTER,07 09 2018
FARMACIE,SENSIBLU,SRL,S3,BUCURESTI,URBAN,STR. LIVIU REBREANU NR.6A P SPATIUL NR.E0/07 C.COM. GALERIILE TITAN,11608,NB11734,12 11 2015,,,,,,,,FARA RECEPTURA SI LABORATOR,ACTION C PROD IMPEX,16-06-20
SENSIBLU,,SRL,S3,BUCURESTI,URBAN,B-DUL 1 DECEMBRIE 1918  NR.33A  SP. NR. 33A  SP. NR. C32BIS,9682,CSA1136,08-02-11,9682,FB52,09 01 2017,,,,,FARA RECEPTURA SI LABORATOR,SIBPHARMAMED,12 12 2017
FARMACIE,SENSIBLU,SRL,S3,BUCURESTI,URBAN,CALEA VITAN NR.233  PARTER  BL.1A,5835,MC2356,24-02-05,5835,NB11164,30 10 2015,,,,,FARA RECEPTURA SI LABORATOR,NEWS QUALITY PHARMA  SENSIBLU,25-06-20
FARMACIE,LAVIRA TRANSPORT,SRL,S3,BUCURESTI,URBAN,CALEA CALARASI NR.135,3133,13583,02-07-97,3133,EN3516,02-04-07,,,,,FARA RECEPTURA SI LABORATOR,DONA,02 02 2017
FARMACIA TEI,,SRL,S3,BUCURESTI,URBAN,B-DUL CAMIL RESU NR.7 PARTER,5376,OB6488,15-12-03,5376,EN6544,19-06-08,,,,,FARA RECEPTURA SI LABORATOR,FARMA STOP,02 02 2017
FARMACIA ANA-MARIA,,SRL,S3,BUCURESTI,URBAN,B-DUL CAMIL RESU NR.7(FOSTA CALEA DUDESTI NR 225) PARTER,9608,CSA225,12-01-11,,,,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,FARMACIA MUGUR IMPEX  RIV COM ,02 02 2017
SENSIBLU,,SRL,S3,BUCURESTI,URBAN,STR. LIVIU REBREANU NR.4  SPATIU NR. G023,6333,EN6016,10-01-06,,,,,,,,FARA RECEPTURA SI LABORATOR,CENTROFARM  MEDIPLUS EXIM,02 02 2017
FARMACIE,SCARLAT GENERAL CONSULTING,SRL,S3,BUCURESTI,URBAN,B-DUL THEODOR PALLADY NR.27 PARTER  BL.G3BIS,3929,12521,14-07-99,3929,CSA11649,03-11-10,,,,,FARA RECEPTURA SI LABORATOR,REMEDIO FARMACII,03 02 2017
FARMACIA ANA-MARIA,,SRL,S3,BUCURESTI,URBAN,B-DUL NICOLAE GRIGORESCU NR.51A,5137,DB2105,03-03-03,5137,EN1386,16-02-08,,,,,FARA RECEPTURA SI LABORATOR,DAMI MAR PRODEXIM  SFINTA ECATERINA  ECONOMICA,12 12 2017
FARMACIE,FARMACIA ALISSA RETAIL ,SRL,S3,BUCURESTI,URBAN,STR. PLT RADU GHEORGHE NR.12,7627,EN5906,02-06-08,7627,FB4339,10-05-17,15-09-21,,,,FARA RECEPTURA SI LABORATOR,ROMFARM IMPORT&DISTRIBUTION,23-07-21
FARMACIA DONA 496,SIEPCOFAR,SA,S3,BUCURESTI,URBAN,STR. VALEA BUZAULUI NR. 14  ET. PARTER  AP. SP. COM  BL. G26BIS,5460,OB3135,22-03-04,5460,EN10769,15-10-07,,,,,FARA RECEPTURA SI LABORATOR,,13-12-21
2NA FARM,,SRL,S3,BUCURESTI,URBAN,STR. C.F. ROBESCU NR.17,3625,23581,23-12-98,3625,EN13368,17-12-07,27-09-20,,,,,METEORA FARM,16-06-20
FARMACIE,MED-SERV UNITED,SRL,S3,BUCURESTI,URBAN,BD. PICTOR NICOLAE GRIGORESCU NR.20  PARTER,191,18597,18-11-91,191,NB10222,25 11 2014,,,,,,SALA PALATULUI,12 12 2017
TINOS  FARM,,SRL,S3,BUCURESTI,URBAN,STR. SOLD. GHITA SERBAN NR.94  PARTER,7314,EN2639,19.03.02013,7314,FB13413,14 12 2017,,,,,FARA RECEPTURA SI LABORATOR,HERMES PHARMA  HAWAII  MONA,14 05 2018
FARMACIA ALISSA RETAIL,,SRL,S3,BUCURESTI,URBAN,STR.PLT. RADU GHEORGHE NR.12,7775,EN10486,07-10-08,,,,,,,,,,20-07-20
FARMACIE,MOND MAX SERV,SRL,S3,BUCURESTI,URBAN,STR. PLT. RADU GHEORGHE NR. 12,7103,EN7694,18-07-07,7103,IM1958,21.05 .2021,25-12-21,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,ALISSA,03-09-21
FARMACIE,SENSIBLU,SRL,S3,BUCURESTI,URBAN,B-DUL NICOLAE GRIGORESCU NR.20,5333,CV49155,21-10-03,5333,SP4921,12-04-19,,,,,FARA RECEPTURA SI LABORATOR,GENERAL TRADE PHARM,21.07.2020
HELP NET FARMA ,,SA,S3,BUCURESTI,URBAN,STR. CAMPIA LIBERTATII NR.54,3431,EN10748,15 10 2007,,,,,,,,FARA RECEPTURA SI LABORATOR,,07 09 2018
2NA FARM,,SRL,S3,BUCURESTI,URBAN,STR. TRAIAN NR.3  BL.E6  SC.1  PARTER,3933,12979,22-07-99,3933,EN8277,07-08-07,02-10-20,,,,FARA RECEPTURA SI LABORATOR,,10-07-20
FARMACIA DONA 434,SIEPCOFAR,SA,S3,BUCURESTI,URBAN,STR. PATULULUI NR. 2A  PARTER  BL.27,5854,MC2319,23-02-05,10-01-16,RL2399,02-11-11,,,,,FARA RECEPTURA SI LABORATOR,VICTORIA FARM,16-06-20
HELP NET FARMA,,SA,S3,BUCURESTI,URBAN,PIATA ALBA IULIA(fost b-dul Unirii) NR.8  PARTER  BL.17,5758,OB14919,22-12-04,5758,EN11548,05-11-08,,,,,FARA RECEPTURA SI LABORATOR,,09-09-20
FARMACIA DONA 408,,SRL,S3,BUCURESTI,URBAN,CALEA CALARASILOR  NR.116-122,159,17637,29-10-91,10752,EN5331,27 05 2013,,,,,FARA RECEPTURA SI LABORATOR,FARMACIA BALSAM  VILLAGE FARMA FARCARMONA,03 06 2019
FARMACIA MEDIMFARM TOPFARM 4 BUCURESTI,MEDIMFARM-TOPFARM,SA,S3,BUCURESTI,URBAN,SOS. MIHai BRAVU NR 288  AP.SPATIU COMERCIAL  BL.3,10589,VVP791,11-05-12,10589,ACP2096,03-03-16,,,,,FARA RECEPTURA SI LABORATOR,news quality pharma;MEDIMFARM,02-12-19
FARMACIE,MED-SERV-UNITED,SRL,S3,BUCURESTI,URBAN,BDUL RAMNICU SARAT NR.41 CC BOBOCICA  PARTER,7204,EN9232,05-09-07,7204,CAZ3772,12-11-21,,,,,FARA RECEPTURA SI LABORATOR,HUMANITAS C.D.   DINOFARM,15-11-21
FARMACIE,VITAL FARM,SRL,S3,BUCURESTI,URBAN,STR.COLTEI NR.1,3790,6053,14-04-99,12365,SP4181,28-03-19,,,,,FARA RECEPTURA SI LABORATOR,FARMEDICA;MAGIC FARM,06-05-20
FARMACIE,HELP NET FARMA ,SA,S3,BUCURESTI,URBAN,CALEA VITAN NR.236  CC AUCHAN,4693,4693,24-06-98,4693,ACP3946,21 04 2016,,,,,FARA RECEPTURA SI LABORATOR,M.C SERV;FARMACEUTICA REMEDIA,07-05-20
FARMACIE,HELP NET FARMA ,SA,S3,BUCURESTI,URBAN,BDUL THEODOR PALLADY  NR. 51N  CLADIREA C1  CORP B  PARTER  CC AUCHAN,9255,ACP2913,24.03.2016`,,,,,,,,FARA RECEPTURA SI LABORATOR,FARMACEUTICA REMEDIA SA,24-06-20
HELP NET FARMA,,SA,S3,BUCURESTI,URBAN,BDUL 1 DECEMBRIE 1918 NR.33A  centrul comercial AUCHAN ,2608,54572,06-11-95,2608,NB677,28-01-15,,,,,FARA RECEPTURA SI LABORATOR,CENTROFARM;FARMACEUTICA REMEDIA,24-06-20
FARMACIE,MARICONA COMIMPEX,SRL,S3,BUCURESTI,URBAN,STR.LUCRETIU PATRASCANU NR.17  BL.MC18,7762,EN9446,11-09-08,7762,SP226,06 02 2017,,,,,FARA RECEPTURA SI LABORATOR,M.C. SERV  VOGUE; FARM IMPLANT IMPORT EXPORT,25-06-20
FARMJACIE,SCARLAT GENERAL CONSULTING,SRL,S3,BUCURESTI,URBAN,BDUL 1 DECEMBRIE 1918 NR.37  PARTER,2857,,12-06-96,2857,SP2674,26-02-19,,,,,FARA RECEPTURA SI LABORATOR,HIPOCRAT;OBLIVION ANIRAC CONSULTING,13-07-20
FARMACIA BELLADONNA 9,PHARMA 1 HEALTH CONCEPT,SRL,S3,BUCURESTI,URBAN,STR.HALELOR NR.15,146,17343,22-10-91,146,SP8365,01-07-19,,,,,FARA RECEPTURA SI LABORATOR,BELLADONNA CONCEPT  BELLADONNA 38;GENERAL NEXT PHARM,14-07-20
TINOS FARM,,SRL,S3,BUCURESTI,URBAN,BDUL CAMIL REAAU NR.41  PARTER,2579,54572,06-11-95,2579,ACP1245,22-12-15,,,,,FARA RECEPTURA SI LABORATOR,CENTROFARM,15-07-20
FARMACIA ANA-MARIA,FARMACIA BUCURESTI TEHNOPLUS FARM,SRL,S3,BUCURESTI,URBAN,BDUL 1 DECEMBRIE NR.37,5132,DB2105,03-03-03,5132,SP2152,20-02-19,,,,,FARA RECEPTURA SI LABORATOR,NICOLLE IMPEX;MINERVA FARMACIE,09-09-20
HELP NET FARMA,,SA,S3,BUCURESTI,URBAN,SOS.IANCULUI NR.13  BL.107  PARTER,9991,CSA4075,54/13/2011,,,,,,,,FARA RECEPTURA SI LABORATOR,,10-09-20
HELP NET FARMA,,SA,S3,BUCURESTI,URBAN,BDUL THEODOR PALLADY NR.51  CC KAUFLAND BUCURESTI-TITAN  THEODOR PALLADY,7770,EN10485,07-10-08,7770,ACP2056,02-03-16,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,MC SERV TOUR;FARMACEUTICA REMEDIA,29-09-20
FARMACIA DONA 425,SIEPCOFAR,SA,S3,BUCURESTI,URBAN,SOS.GARII CATELU NR.14  PARTER,3960,VVV3310,01-09-16,3960,VVV801,22-01-21,,,,,FARA RECEPTURA SI LABORATOR,MAGIC FARMA,18-03-21
FARMACIA,SENSIBLU,SRL,S3,BUCURESTI,URBAN,STR.PREVEDERII NR.13A  PARTER  BL.M1C,3807,6381,16-04-99,3807,SP11421,02-10-18,,,,,FARA RECEPTURA SI LABORATOR,,18-03-21
FARMACIA BELLADONNA NR.15,PHARMA 1 HEALTH CONCEPT,SRL,S3,BUCURESTI,URBAN,BDUL THEODOR PALLADY NR.27  PARTER  BL.G3bis,,,,10031,SP7357,10-06-19,,,,,FARA RECEPTURA SI LABORATOR,,22-03-21
LIFESTYLE PHARM,,SRL,S3,BUCURESTI,URBAN,BDUL 1 DECEMBRIE 1918 NR.33A  SPATIU C55,11363,NB3536,29 05 2014,11363,SP11258,28-09-18,,,,,FARA RECEPTURA SI LABORATOR,SIEPCOFAR ADRIA FARM;ACTION C PROD IMPEX,22-03-21
FARMACIE,GENERAL SMART FARM,SRL,S3,BUCURESTI,URBAN,STR.COLTEA NR.5,1702,16805,16-11-93,1702,EN407,17-01-08,,,,,FARA RECEPTURA SI LABORATORF,FARMACIA ELIANA,24-03-21
FARMACIE ,HELP NET FARMA,SRL,S3,BUCURESTI,URBAN,BDUL ENERGETICIENILOR NR.13-15  CC KAUFLAND BUCURESTI-VITAN,9891,CSA2886,18-03-11,9891,CV3635,04-09-12,,,,,FARA RECEPTURA SI LABORATOR,FARMAPLUS,26-03-21
FARMACIE,SENSIBLU,SRL,S3,BUCURESTI,URBAN,STR.BABA NOVAC NR.15A  PARTER  BL.3,3428,11935,08-06-98,3428,SP11420,02-10-18,,,,,FARA RECEPTURA SI LABORATOR,PASSIFLORA COM;YORK FARM;IEZER FARM,26-03-21
FARMACIA BELLADONNA NR.1,PHARMA 1 HEALTH CONCEPT,SRL,S3,BUCURESTI,URBAN,ALEEA BARAJUL DUNARII NR.12A  PTA AGROALIMENTARA TITAN II  CORP C5,4936,34530,07-08-02,4936,VVV6991,13 12 2016,,,,,FARA RECEPTURA SI LABORATOR,3F FARMACIE FARMEC FRUMUSETE  ACTION;GENERAL NEXT PHARM,26-03-21
FARMACIE,SENSIBLU,SRL,S3,BUCURESTI,URBAN,STR.CODRII NEAMTULUI NR.15  PARTER  SP.COM.  BL.6,9201,CSA1722,23-02-10,9201,FB386,19-01-17,,,,,FARA RECEPTURA SI LABORATOR,FARMA COM IULIA RETETA,29-03-21
FARMACIE,FARMACEUTICA ARGESFARM,SA,S3,BUCURESTI,URBAN,ALEEA BUHUSI NR.2  BL.3  PARTER,3635,23125,16-12-98,3635,CAZ3772,12-11-21,,,,,FARA RECEPTURA SI LABORATOR,ADRIAN IMPORT EXPORT  DIAFARM,15-11-21
IEZER FARM,,SRL,S3,BUCURESTI,URBAN,CALEA DUDESTI NR.121  PARTER,3200,21433,12-11-97,3200,SP4984,12-04-14,,,,,FARA RECEPTURA SI LABORATOR,GEODEN RICHTER;IEZER FARM,23-07-21
FARMACIA ARTA FARM,IEZER FARM,SRL,S3,BUCURESTI,URBAN,STR. GHEORGHE PETRASCU NR. 3  PARTER,1217,2649,22-02-93,10864,NB8005,28-07-15,,,,,FARA RECEPTURA SI LABORATOR,FARMADA;SIEPCOFAR;YORK FARM  MAICA DOMNULUI,03-09-21
FARMACIE,SENSIBLU,SRL,S3,BUCURESTI,URBAN,STR. RAMNICU SARAT  NR. 15  PARTER  BL. 20 F,888,10069,26-04-92,888,EN457,20-01-08,,,,,FARA RECEPTURA SI LABORATOR,,03-09-21
FARMACIA ELIXIR 4,FARMACIA ELIXIRFARM IMPEX,SRL,S4,BUCURESTI,URBAN,SOS. OLTENITEI NR.228  BL.13BIS,5440,OB1502,16-02-04,5440,SP9573,21 08 2018,,,,,FARA  RECEPTURA SI LABORATOR  ,FARMACIA PHARMAMED  NEWPHARMA VENTURES GENERAL CONCEPT,21-09-20
CATENA FARMACIE,ALICAT GRUP,SA,S4,BUCURESTI,URBAN,STR. SRADUINTEI NR 1  COMPLEX BERCENI,9471,RL1702,01-03-12,9471,CV2356,17-07-12,,,,,FARA RECEPTURA LABORATOR,SIEPCOFAR,15-09-20
ALMA FARM COM 95,,SRL,S4,BUCURESTI,URBAN,B-DUL MARASESTI NR.135,1043,22361,26-11-92,1043,EN12024,18-11-08,,,,,FARA RECEPTURA SI LABORATOR,,15-09-20
PHARMALIFE MED,,SRL,S4,BUCURESTI,URBAN,STR.HANS CRISTIAN ANDERSEN NR 1 PARTER,9616,CSA225,12-01-11,,,,,,,,FARA RECEPTURA SI LABORATOR,,06-08-12
RELEVIA,,SA,S4,BUCURESTI,URBAN,STR.11 IUNIE NR. 35  PARTER,1704,14681,12-10-93,10853,EN4498,29 04 2013,,,,,FARA RECEPTURA SI LABORATOR,CRISTOL FARM;VILLAGE FARMA;FARCARMONA  DONA,06 02 2017
FARMACIE,HELP NET FARMA,SA,S4,BUCURESTI,URBAN,CALEA VACARESTI  NR.242  BL.72B P,2609,5472,06-11-95,2609,ACP3698,14-04-16,,,,,FARA RECEPTURA SI LABORATOR,CENTROFARM;FARMACEUTICA REMEDIA,09-09-20
FARMACIA DONA 34,SIEPCOFAR,SRL,S4,BUCURESTI,URBAN,STR.IZVORUL RECE NR.1 BL.M1A,3067,4831,06-03-97,3067,EN3645,04-04-07,,,,,FARA RECEPTURA SI LABORATOR,,21-09-20
FARMACIE,SENSIBLU,SRL,S4,BUCURESTI,URBAN,BDUL CONSTANTIN BRANCOVEANU  NR. 114  PARTER  BL.M1,10310,CV1275,13-06-12,10310,SP5500,24-04-19,,,,,FARA RECEPTURA SI LABORATOR,PHARMA LIFE CONCEPT;ACTION C PROD IMPEX,17-09-20
ARTA FARM IMPEX,IEZER FARM,SRL,S4,BUCURESTI,URBAN,SOS. BERCENI  NR. 25  BL. 38,3255,26935,17-12-97,3255,EN11247,26-10-08,,,,,FARA RECEPTURA SI LABORATOR,,23 10 2015
SENSIBLU,,SRL,S4,BUCURESTI,URBAN,VITAN BARZESTI  13( SPIT CL. SF.IOAN),3282,EN6940,27-01-98,3282,En6940,29-06-07,,,,,FARA RECEPTURA SI LABORATOR,,26 04 2016
FARMACIA DONA 63,SIEPCOFAR,SA,S4,BUCURESTI,URBAN,CONSTANTIN RADULESCU MOTRU  NR.12 BL.27-27B,3547,19919,16-10-98,3547,EN3516,02-04-07,,,,,FARA RECEPTURA SI LABORATOR,,12 12 2017
HELP NET FARMA,,SA,S4,BUCURESTI,URBAN,B-DUL UNIRII  NR. 25-27  BL. 14-15,3586,21803,18-11-98,3586bis,EN1114,02-02-07,,,,,FARA RECEPTURA SI LABORATOR,,15-09-20
BERCENI NOVA FARM,MINERVA FARMACIE,SRL,S4,BUCURESTI,URBAN,SOS.BERCENI NR.25  PARTER  BL.38,3861,7363,27-04-99,3861,EN5620,26-05-08,,,,,FARA RECEPTURA SI LABORATOR,,27-01-14
ART FARM,,SRL,S4,BUCURESTI,URBAN,STR.STRADUINTEI  1  P-TA BERCENI SUD  POZ.3,4485,13121,04-06-01,4485,CSA1724,23-02-10,,,,,FARA RECEPTURA SI LABORATOR,,21-11-11
FARMACIE,SENSIBLU,SRL,S4,BUCURESTI,URBAN,B-DUL CONSTANTIN BRANCOVEANU NR.110B,5076,DB/85,08-01-03,5076,SP11420,02-10-18,,,,,FARA RECEPTURA SI LABORATOR,IEZER FARM,21-09-20
FARMACIE,FARMACEUTICA ARGESFARM,SA,S4,BUCURESTI,URBAN,STR. SERGENT NITU VASILE  NR. 14  PARTER,5095,538,22-01-03,5095,EN12333,19-11-07,,,,,FARA RECEPTURA SI LABORATOR,,15-09-20
FARMACIA DONA 39,SIEPCOFAR,SA,S4,BUCURESTI,URBAN, STR.ION IRICEANU NR.4A,5229,DB5625,16-06-03,5229,EN4823,08-05-07,,,,,FARA RECEPTURA SI LABORATOR,,15-09-20
FARMACIA TERAPIA,,SRL,S4,BUCURESTI,URBAN,DRUMEA RADULESCU  NR. 16-18,5313,MB3794,29-09-03,5313,EN10487,07-10-08,,,,,FARA RECEPTURA SI LABORATOR,,21-09-20
